number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
0,0.13315008931861014,2026-07-30 12:47:27.234028,2026-07-30 12:47:52.114933,24.880905,0.001,0,matern,1000,50,0.001,0,22.895843458012678,matern,1000,50,1,0.13315008931861014,0,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
1,0.1677634379045625,2026-07-30 12:47:52.122281,2026-07-30 12:48:05.615439,13.493158,1.0,0,periodic,1000,25,1.0,0,12.243509833991993,periodic,1000,25,1,0.1677634379045625,1,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
2,0.1260517350634231,2026-07-30 12:48:05.620296,2026-07-30 12:48:15.544112,9.923816,10.0,0,rbf,500,50,10.0,0,9.175373292004224,rbf,500,50,1,0.1260517350634231,2,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
3,0.13300769467835968,2026-07-30 12:48:15.548331,2026-07-30 12:48:18.598174,3.049843,0.1,0,periodic,500,10,0.1,0,2.732157542021014,periodic,500,10,1,0.13300769467835968,3,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
4,0.13696567849588906,2026-07-30 12:48:18.602626,2026-07-30 12:48:23.038050,4.435424,0.1,0,periodic,100,100,0.1,0,3.954024375008885,periodic,100,100,1,0.13696567849588906,4,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
5,0.1414926024325788,2026-07-30 12:48:23.041589,2026-07-30 12:48:25.342927,2.301338,0.001,0,matern,100,50,0.001,0,2.1213589169783518,matern,100,50,1,0.1414926024325788,5,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
6,0.13295826358832818,2026-07-30 12:48:25.347131,2026-07-30 12:49:00.183814,34.836683,1.0,0,rbf,1000,100,1.0,0,32.550957083993126,rbf,1000,100,1,0.13295826358832818,6,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
7,0.1361405400062837,2026-07-30 12:49:00.188756,2026-07-30 12:49:07.476017,7.287261,0.001,0,periodic,1000,10,0.001,0,6.741545125027187,periodic,1000,10,1,0.1361405400062837,7,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
8,0.141084851666775,2026-07-30 12:49:07.479222,2026-07-30 12:49:08.560508,1.081286,0.001,0,rbf,100,25,0.001,0,1.0104819579864852,rbf,100,25,1,0.141084851666775,8,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
9,0.13912015040662706,2026-07-30 12:49:08.563738,2026-07-30 12:49:10.924637,2.360899,0.0,0,periodic,100,50,0.0,0,2.179303875018377,periodic,100,50,1,0.13912015040662706,9,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
10,0.1515318512069307,2026-07-30 12:49:10.927914,2026-07-30 12:49:11.471087,0.543173,10.0,0,rbf,100,10,10.0,0,0.5018592089763843,rbf,100,10,1,0.1515318512069307,10,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
11,0.13258729903261232,2026-07-30 12:49:11.474238,2026-07-30 12:49:20.787829,9.313591,0.1,0,rbf,1000,25,0.1,0,8.518707416020334,rbf,1000,25,1,0.13258729903261232,11,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
12,0.13773652514565676,2026-07-30 12:49:20.791020,2026-07-30 12:49:24.213182,3.422162,0.0,0,periodic,500,10,0.0,0,3.098581042024307,periodic,500,10,1,0.13773652514565676,12,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
13,0.13041589214428934,2026-07-30 12:49:24.215966,2026-07-30 12:49:37.149710,12.933744,10.0,0,rbf,750,50,10.0,0,12.014746707980521,rbf,750,50,1,0.13041589214428934,13,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
14,0.12896148071240093,2026-07-30 12:49:37.154871,2026-07-30 12:49:39.374953,2.220082,10.0,0,periodic,250,10,10.0,0,2.040633999975398,periodic,250,10,1,0.12896148071240093,14,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
15,0.16080713101918243,2026-07-30 12:49:39.378072,2026-07-30 12:49:48.683618,9.305546,0.1,0,periodic,750,25,0.1,0,8.350373000022955,periodic,750,25,1,0.16080713101918243,15,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
16,0.14564969758376559,2026-07-30 12:49:48.686910,2026-07-30 12:49:53.244548,4.557638,0.0,0,periodic,100,100,0.0,0,4.085171582992189,periodic,100,100,1,0.14564969758376559,16,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
17,0.12992537986346403,2026-07-30 12:49:53.248360,2026-07-30 12:50:12.366582,19.118222,0.1,0,rbf,750,75,0.1,0,17.672858832986094,rbf,750,75,1,0.12992537986346403,17,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
18,0.12597577733408247,2026-07-30 12:50:12.371957,2026-07-30 12:50:17.649313,5.277356,10.0,0,matern,500,25,10.0,0,4.85025704203872,matern,500,25,1,0.12597577733408247,18,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
19,0.13220559737191254,2026-07-30 12:50:17.652114,2026-07-30 12:50:24.557369,6.905255,10.0,0,rbf,750,25,10.0,0,6.273031999997329,rbf,750,25,1,0.13220559737191254,19,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
20,0.1492177044767426,2026-07-30 12:50:24.592911,2026-07-30 12:50:36.932087,12.339176,0.001,0,periodic,1000,25,0.001,0,11.194700666994322,periodic,1000,25,1,0.1492177044767426,20,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
21,0.1288403070791225,2026-07-30 12:50:36.937453,2026-07-30 12:50:50.121238,13.183785,0.0,0,matern,500,50,0.0,0,11.59263958397787,matern,500,50,1,0.1288403070791225,21,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
22,0.1229588342408568,2026-07-30 12:50:50.148878,2026-07-30 12:50:52.674646,2.525768,1.0,0,rbf,250,25,1.0,0,2.3621679579955526,rbf,250,25,1,0.1229588342408568,22,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
23,0.13380598793351203,2026-07-30 12:50:52.677687,2026-07-30 12:51:50.943985,58.266298,0.1,0,matern,1000,100,0.1,0,52.512380167027004,matern,1000,100,1,0.13380598793351203,23,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
24,0.1324679313944659,2026-07-30 12:51:50.949058,2026-07-30 12:52:44.330186,53.381128,1.0,0,matern,1000,100,1.0,0,49.296857250039466,matern,1000,100,1,0.1324679313944659,24,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
