number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
0,0.13315008931861014,2026-07-29 17:05:02.794977,2026-07-29 17:05:31.155303,28.360326,0.001,0,matern,1000,50,0.001,0,26.453956166980788,matern,1000,50,1,0.13315008931861014,0,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
1,0.1677634379045625,2026-07-29 17:05:31.159742,2026-07-29 17:05:47.351104,16.191362,1.0,0,periodic,1000,25,1.0,0,14.808313917019404,periodic,1000,25,1,0.1677634379045625,1,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
2,0.1260517350634231,2026-07-29 17:05:47.354367,2026-07-29 17:05:58.189795,10.835428,10.0,0,rbf,500,50,10.0,0,9.83535079198191,rbf,500,50,1,0.1260517350634231,2,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
3,0.13300769467835968,2026-07-29 17:05:58.195404,2026-07-29 17:06:01.737401,3.541997,0.1,0,periodic,500,10,0.1,0,3.1353060829569586,periodic,500,10,1,0.13300769467835968,3,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
4,0.13696567849588906,2026-07-29 17:06:01.740569,2026-07-29 17:06:07.553564,5.812995,0.1,0,periodic,100,100,0.1,0,5.407435374974739,periodic,100,100,1,0.13696567849588906,4,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
5,0.1414926024325788,2026-07-29 17:06:07.556675,2026-07-29 17:06:11.588906,4.032231,0.001,0,matern,100,50,0.001,0,3.64920683397213,matern,100,50,1,0.1414926024325788,5,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
6,0.13295826358832818,2026-07-29 17:06:11.656361,2026-07-29 17:07:09.591233,57.934872,1.0,0,rbf,1000,100,1.0,0,53.709328082972206,rbf,1000,100,1,0.13295826358832818,6,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
7,0.1361405400062837,2026-07-29 17:07:09.595730,2026-07-29 17:07:19.777649,10.181919,0.001,0,periodic,1000,10,0.001,0,9.610504499985836,periodic,1000,10,1,0.1361405400062837,7,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
8,0.141084851666775,2026-07-29 17:07:19.781058,2026-07-29 17:07:20.858099,1.077041,0.001,0,rbf,100,25,0.001,0,0.9663736670045182,rbf,100,25,1,0.141084851666775,8,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
9,0.13912015040662706,2026-07-29 17:07:20.862214,2026-07-29 17:07:25.239298,4.377084,0.0,0,periodic,100,50,0.0,0,4.164191749994643,periodic,100,50,1,0.13912015040662706,9,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
10,0.1515318512069307,2026-07-29 17:07:25.244144,2026-07-29 17:07:25.855048,0.610904,10.0,0,rbf,100,10,10.0,0,0.5563223749632016,rbf,100,10,1,0.1515318512069307,10,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
11,0.13258729903261232,2026-07-29 17:07:25.870479,2026-07-29 17:07:47.072740,21.202261,0.1,0,rbf,1000,25,0.1,0,20.144990834000055,rbf,1000,25,1,0.13258729903261232,11,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
12,0.13773652514565676,2026-07-29 17:07:47.076553,2026-07-29 17:07:52.209119,5.132566,0.0,0,periodic,500,10,0.0,0,4.490562874998432,periodic,500,10,1,0.13773652514565676,12,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
13,0.13041589214428934,2026-07-29 17:07:52.212408,2026-07-29 17:08:13.256686,21.044278,10.0,0,rbf,750,50,10.0,0,19.805776624998543,rbf,750,50,1,0.13041589214428934,13,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
14,0.12896148071240093,2026-07-29 17:08:13.260404,2026-07-29 17:08:15.428821,2.168417,10.0,0,periodic,250,10,10.0,0,1.924435082997661,periodic,250,10,1,0.12896148071240093,14,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
15,0.16080713101918243,2026-07-29 17:08:15.434047,2026-07-29 17:08:27.048422,11.614375,0.1,0,periodic,750,25,0.1,0,10.207070750009734,periodic,750,25,1,0.16080713101918243,15,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
16,0.14564969758376559,2026-07-29 17:08:27.055115,2026-07-29 17:08:32.912422,5.857307,0.0,0,periodic,100,100,0.0,0,5.27481854200596,periodic,100,100,1,0.14564969758376559,16,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
17,0.12992537986346403,2026-07-29 17:08:32.916083,2026-07-29 17:08:57.671374,24.755291,0.1,0,rbf,750,75,0.1,0,22.694155042001512,rbf,750,75,1,0.12992537986346403,17,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
18,0.12597577733408247,2026-07-29 17:08:57.681291,2026-07-29 17:09:06.343382,8.662091,10.0,0,matern,500,25,10.0,0,8.034028291993309,matern,500,25,1,0.12597577733408247,18,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
19,0.13220559737191254,2026-07-29 17:09:06.348521,2026-07-29 17:09:15.270891,8.92237,10.0,0,rbf,750,25,10.0,0,7.999132791010197,rbf,750,25,1,0.13220559737191254,19,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
20,0.1492177044767426,2026-07-29 17:09:15.279858,2026-07-29 17:09:33.908169,18.628311,0.001,0,periodic,1000,25,0.001,0,16.60525670897914,periodic,1000,25,1,0.1492177044767426,20,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
21,0.1288403070791225,2026-07-29 17:09:33.924728,2026-07-29 17:09:48.215661,14.290933,0.0,0,matern,500,50,0.0,0,13.206457416992635,matern,500,50,1,0.1288403070791225,21,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
22,0.1229588342408568,2026-07-29 17:09:48.219700,2026-07-29 17:09:51.418236,3.198536,1.0,0,rbf,250,25,1.0,0,2.9150021669920534,rbf,250,25,1,0.1229588342408568,22,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
23,0.13380598793351203,2026-07-29 17:09:51.421372,2026-07-29 17:10:50.178547,58.757175,0.1,0,matern,1000,100,0.1,0,54.33689808298368,matern,1000,100,1,0.13380598793351203,23,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
24,0.1324679313944659,2026-07-29 17:10:50.198088,2026-07-29 17:12:01.178074,70.979986,1.0,0,matern,1000,100,1.0,0,61.978811166016385,matern,1000,100,1,0.1324679313944659,24,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
25,0.13638721300386047,2026-07-29 17:12:01.182389,2026-07-29 17:12:08.176084,6.993695,0.001,0,rbf,100,75,0.001,0,6.8147177080390975,rbf,100,75,1,0.13638721300386047,25,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
26,0.1343323285603777,2026-07-29 17:12:08.179450,2026-07-29 17:12:45.647558,37.468108,0.1,0,periodic,750,100,0.1,0,34.16256333398633,periodic,750,100,1,0.1343323285603777,26,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
27,0.142792793061833,2026-07-29 17:12:45.650730,2026-07-29 17:12:48.783025,3.132295,1.0,0,matern,100,75,1.0,0,2.8757754170219414,matern,100,75,1,0.142792793061833,27,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
28,0.12833081104893032,2026-07-29 17:12:48.789092,2026-07-29 17:12:51.614222,2.82513,0.0,0,rbf,250,25,0.0,0,2.5104904579930007,rbf,250,25,1,0.12833081104893032,28,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
29,0.14623712304895195,2026-07-29 17:12:51.617479,2026-07-29 17:12:52.623630,1.006151,0.0,0,rbf,100,25,0.0,0,0.9199272079858929,rbf,100,25,1,0.14623712304895195,29,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
30,0.18948032855697183,2026-07-29 17:12:52.629947,2026-07-29 17:13:15.488763,22.858816,10.0,0,periodic,500,100,10.0,0,20.774155666993465,periodic,500,100,1,0.18948032855697183,30,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
31,0.12878983288587792,2026-07-29 17:13:15.492080,2026-07-29 17:13:36.017914,20.525834,0.001,0,rbf,500,100,0.001,0,18.91202983399853,rbf,500,100,1,0.12878983288587792,31,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
32,0.1969374018492577,2026-07-29 17:13:36.022451,2026-07-29 17:13:41.851770,5.829319,0.0,0,periodic,750,10,0.0,0,5.300314332998823,periodic,750,10,1,0.1969374018492577,32,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
