number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
0,0.13417067567932037,2026-08-06 18:44:35.470847,2026-08-06 18:44:56.772786,21.301939,0.001,0,matern,1000,50,0.001,0,19.07516133299214,matern,1000,50,1,0.13417067567932037,0,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
1,0.16907947415914507,2026-08-06 18:44:56.776610,2026-08-06 18:45:12.055532,15.278922,1.0,0,periodic,1000,25,1.0,0,14.18297112500295,periodic,1000,25,1,0.16907947415914507,1,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
2,0.1286880125520974,2026-08-06 18:45:12.059266,2026-08-06 18:45:20.022467,7.963201,10.0,0,rbf,500,50,10.0,0,7.329912208995665,rbf,500,50,1,0.1286880125520974,2,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
3,0.13014446049508985,2026-08-06 18:45:20.026401,2026-08-06 18:45:22.882468,2.856067,0.1,0,periodic,500,10,0.1,0,2.609821959005785,periodic,500,10,1,0.13014446049508985,3,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
4,0.13695069110750638,2026-08-06 18:45:22.887395,2026-08-06 18:45:27.138012,4.250617,0.1,0,periodic,100,100,0.1,0,3.881141291989479,periodic,100,100,1,0.13695069110750638,4,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
5,0.13715788524356534,2026-08-06 18:45:27.141416,2026-08-06 18:45:29.115097,1.973681,0.001,0,matern,100,50,0.001,0,1.8258115420030663,matern,100,50,1,0.13715788524356534,5,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
6,0.13636944927214087,2026-08-06 18:45:29.118212,2026-08-06 18:46:02.002875,32.884663,1.0,0,rbf,1000,100,1.0,0,30.704546000008122,rbf,1000,100,1,0.13636944927214087,6,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
7,0.1328346917799697,2026-08-06 18:46:02.005814,2026-08-06 18:46:08.421067,6.415253,0.001,0,periodic,1000,10,0.001,0,5.7062117909954395,periodic,1000,10,1,0.1328346917799697,7,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
8,0.14589411789899587,2026-08-06 18:46:08.424120,2026-08-06 18:46:09.388977,0.964857,0.001,0,rbf,100,25,0.001,0,0.8793487920047482,rbf,100,25,1,0.14589411789899587,8,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
9,0.14781065980548155,2026-08-06 18:46:09.392311,2026-08-06 18:46:11.918137,2.525826,0.0,0,periodic,100,50,0.0,0,2.333007249995717,periodic,100,50,1,0.14781065980548155,9,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
10,0.13497872376217365,2026-08-06 18:46:11.921917,2026-08-06 18:46:12.460052,0.538135,10.0,0,rbf,100,10,10.0,0,0.5115821660001529,rbf,100,10,1,0.13497872376217365,10,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
11,0.1351135022594769,2026-08-06 18:46:12.462895,2026-08-06 18:46:21.512800,9.049905,0.1,0,rbf,1000,25,0.1,0,8.414072332991054,rbf,1000,25,1,0.1351135022594769,11,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
12,0.1362785005947935,2026-08-06 18:46:21.516219,2026-08-06 18:46:24.378825,2.862606,0.0,0,periodic,500,10,0.0,0,2.5365811669908,periodic,500,10,1,0.1362785005947935,12,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
13,0.13003950913542023,2026-08-06 18:46:24.382911,2026-08-06 18:46:36.338033,11.955122,10.0,0,rbf,750,50,10.0,0,11.151853041999857,rbf,750,50,1,0.13003950913542023,13,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
14,0.13027261208471413,2026-08-06 18:46:36.342500,2026-08-06 18:46:37.812178,1.469678,10.0,0,periodic,250,10,10.0,0,1.3520170830015559,periodic,250,10,1,0.13027261208471413,14,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
15,0.13828939703189366,2026-08-06 18:46:37.815025,2026-08-06 18:46:46.443524,8.628499,0.1,0,periodic,750,25,0.1,0,7.625183957992704,periodic,750,25,1,0.13828939703189366,15,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
16,0.14350228013135777,2026-08-06 18:46:46.447466,2026-08-06 18:46:50.977507,4.530041,0.0,0,periodic,100,100,0.0,0,4.107533500005957,periodic,100,100,1,0.14350228013135777,16,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
17,0.13134697895187603,2026-08-06 18:46:50.982547,2026-08-06 18:47:08.938944,17.956397,0.1,0,rbf,750,75,0.1,0,16.790752832996077,rbf,750,75,1,0.13134697895187603,17,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
