number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
0,7.856362811282147e-05,2026-07-30 10:44:00.704936,2026-07-30 10:44:25.349536,24.6446,0.001,0,matern,1000,50,0.001,0,22.730562875047326,matern,1000,50,1,7.856362811282147e-05,0,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
1,0.057949930063785585,2026-07-30 10:44:25.356133,2026-07-30 10:44:41.676731,16.320598,1.0,0,periodic,1000,25,1.0,0,14.698965540970676,periodic,1000,25,1,0.057949930063785585,1,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
2,7.765048271600138e-07,2026-07-30 10:44:41.686992,2026-07-30 10:44:50.534270,8.847278,10.0,0,rbf,500,50,10.0,0,8.304009000014048,rbf,500,50,1,7.765048271600138e-07,2,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
3,0.05862635665455324,2026-07-30 10:44:50.537746,2026-07-30 10:44:55.042589,4.504843,0.1,0,periodic,500,10,0.1,0,4.115992166975047,periodic,500,10,1,0.05862635665455324,3,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
4,0.09702016148203885,2026-07-30 10:44:55.071667,2026-07-30 10:45:00.762248,5.690581,0.1,0,periodic,100,100,0.1,0,5.19199529098114,periodic,100,100,1,0.09702016148203885,4,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
5,0.02444336492465706,2026-07-30 10:45:00.765083,2026-07-30 10:45:03.408956,2.643873,0.001,0,matern,100,50,0.001,0,2.457572082988918,matern,100,50,1,0.02444336492465706,5,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
6,9.456701785073111e-09,2026-07-30 10:45:03.411651,2026-07-30 10:45:35.621296,32.209645,1.0,0,rbf,1000,100,1.0,0,30.104625582986046,rbf,1000,100,1,9.456701785073111e-09,6,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
7,0.05453923734541208,2026-07-30 10:45:35.624942,2026-07-30 10:45:42.026582,6.40164,0.001,0,periodic,1000,10,0.001,0,5.886869958019815,periodic,1000,10,1,0.05453923734541208,7,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
8,0.031783739624879064,2026-07-30 10:45:42.029752,2026-07-30 10:45:42.977710,0.947958,0.001,0,rbf,100,25,0.001,0,0.865319249976892,rbf,100,25,1,0.031783739624879064,8,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
9,0.11098795868106413,2026-07-30 10:45:42.981259,2026-07-30 10:45:45.117005,2.135746,0.0,0,periodic,100,50,0.0,0,1.9393493340467103,periodic,100,50,1,0.11098795868106413,9,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
