number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
0,0.0022907176180723887,2026-07-29 19:10:52.367268,2026-07-29 19:11:14.713762,22.346494,0.001,0,matern,1000,50,0.001,0,20.637647374998778,matern,1000,50,1,0.0022907176180723887,0,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
1,0.03264353912682815,2026-07-29 19:11:14.718403,2026-07-29 19:11:26.911451,12.193048,1.0,0,periodic,1000,25,1.0,0,11.035644125018734,periodic,1000,25,1,0.03264353912682815,1,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
2,0.00438785488204024,2026-07-29 19:11:26.914199,2026-07-29 19:11:35.080719,8.16652,10.0,0,rbf,500,50,10.0,0,7.527701625018381,rbf,500,50,1,0.00438785488204024,2,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
3,0.02550224567548537,2026-07-29 19:11:35.086497,2026-07-29 19:11:38.092988,3.006491,0.1,0,periodic,500,10,0.1,0,2.7416572920046747,periodic,500,10,1,0.02550224567548537,3,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
4,0.051768018478897476,2026-07-29 19:11:38.096174,2026-07-29 19:11:42.496944,4.40077,0.1,0,periodic,100,100,0.1,0,3.9108695829636417,periodic,100,100,1,0.051768018478897476,4,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
5,0.06426702917001106,2026-07-29 19:11:42.501443,2026-07-29 19:11:44.513692,2.012249,0.001,0,matern,100,50,0.001,0,1.8237739579635672,matern,100,50,1,0.06426702917001106,5,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
6,0.008080142943140686,2026-07-29 19:11:44.519033,2026-07-29 19:12:19.036026,34.516993,1.0,0,rbf,1000,100,1.0,0,32.21314100001473,rbf,1000,100,1,0.008080142943140686,6,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
7,0.017091787628803385,2026-07-29 19:12:19.039237,2026-07-29 19:12:25.705718,6.666481,0.001,0,periodic,1000,10,0.001,0,6.139893874991685,periodic,1000,10,1,0.017091787628803385,7,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
8,0.049483695477476504,2026-07-29 19:12:25.709941,2026-07-29 19:12:26.708905,0.998964,0.001,0,rbf,100,25,0.001,0,0.9538854999700561,rbf,100,25,1,0.049483695477476504,8,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
9,0.0885363500452815,2026-07-29 19:12:26.711964,2026-07-29 19:12:29.138949,2.426985,0.0,0,periodic,100,50,0.0,0,2.174869332986418,periodic,100,50,1,0.0885363500452815,9,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
10,0.08780112495012662,2026-07-29 19:12:29.153785,2026-07-29 19:12:29.619488,0.465703,10.0,0,rbf,100,10,10.0,0,0.4368723339866847,rbf,100,10,1,0.08780112495012662,10,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
11,0.002148867461210853,2026-07-29 19:12:29.622461,2026-07-29 19:12:39.341856,9.719395,0.1,0,rbf,1000,25,0.1,0,8.970042624976486,rbf,1000,25,1,0.002148867461210853,11,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
12,0.8244639925109957,2026-07-29 19:12:39.344692,2026-07-29 19:12:42.306613,2.961921,0.0,0,periodic,500,10,0.0,0,2.688148875022307,periodic,500,10,1,0.8244639925109957,12,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
13,0.002100374443736303,2026-07-29 19:12:42.311828,2026-07-29 19:12:54.206276,11.894448,10.0,0,rbf,750,50,10.0,0,10.623926375003066,rbf,750,50,1,0.002100374443736303,13,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
14,0.11730242758749135,2026-07-29 19:12:54.212401,2026-07-29 19:12:55.971106,1.758705,10.0,0,periodic,250,10,10.0,0,1.5888111250242218,periodic,250,10,1,0.11730242758749135,14,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
15,0.020321326284604025,2026-07-29 19:12:55.976612,2026-07-29 19:13:06.662071,10.685459,0.1,0,periodic,750,25,0.1,0,9.483105375024024,periodic,750,25,1,0.020321326284604025,15,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
16,0.07744913891901808,2026-07-29 19:13:06.667525,2026-07-29 19:13:11.847757,5.180232,0.0,0,periodic,100,100,0.0,0,4.761708665988408,periodic,100,100,1,0.07744913891901808,16,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
17,0.0027886536149350012,2026-07-29 19:13:11.852085,2026-07-29 19:13:29.198599,17.346514,0.1,0,rbf,750,75,0.1,0,16.18175849999534,rbf,750,75,1,0.0027886536149350012,17,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
18,0.008013819012802651,2026-07-29 19:13:29.203153,2026-07-29 19:13:34.835277,5.632124,10.0,0,matern,500,25,10.0,0,5.13677954103332,matern,500,25,1,0.008013819012802651,18,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
19,0.0028482838512134227,2026-07-29 19:13:34.838454,2026-07-29 19:13:41.581502,6.743048,10.0,0,rbf,750,25,10.0,0,6.230874541972298,rbf,750,25,1,0.0028482838512134227,19,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
20,0.016142665803775026,2026-07-29 19:13:41.585258,2026-07-29 19:13:53.314755,11.729497,0.001,0,periodic,1000,25,0.001,0,10.585925500025041,periodic,1000,25,1,0.016142665803775026,20,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
21,0.015684522398569177,2026-07-29 19:13:53.321842,2026-07-29 19:14:03.297747,9.975905,0.0,0,matern,500,50,0.0,0,9.146782124997117,matern,500,50,1,0.015684522398569177,21,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
22,0.027697664589591484,2026-07-29 19:14:03.302527,2026-07-29 19:14:05.467516,2.164989,1.0,0,rbf,250,25,1.0,0,2.0215100839850493,rbf,250,25,1,0.027697664589591484,22,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
23,0.002110801336119043,2026-07-29 19:14:05.470867,2026-07-29 19:14:47.287810,41.816943,0.1,0,matern,1000,100,0.1,0,38.3114695000113,matern,1000,100,1,0.002110801336119043,23,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
24,0.0019541304001517673,2026-07-29 19:14:47.291576,2026-07-29 19:15:29.227677,41.936101,1.0,0,matern,1000,100,1.0,0,38.42461574997287,matern,1000,100,1,0.0019541304001517673,24,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
25,0.05873982362954885,2026-07-29 19:15:29.232826,2026-07-29 19:15:31.771648,2.538822,0.001,0,rbf,100,75,0.001,0,2.3642135830014013,rbf,100,75,1,0.05873982362954885,25,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
26,0.018661876852581173,2026-07-29 19:15:31.775362,2026-07-29 19:16:05.667062,33.8917,0.1,0,periodic,750,100,0.1,0,30.644393208029214,periodic,750,100,1,0.018661876852581173,26,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
27,0.06309051856928007,2026-07-29 19:16:05.670356,2026-07-29 19:16:08.679710,3.009354,1.0,0,matern,100,75,1.0,0,2.723094167013187,matern,100,75,1,0.06309051856928007,27,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
28,0.03653234155399503,2026-07-29 19:16:08.685758,2026-07-29 19:16:10.940755,2.254997,0.0,0,rbf,250,25,0.0,0,2.0868506669648923,rbf,250,25,1,0.03653234155399503,28,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
29,0.07072077805490203,2026-07-29 19:16:10.943767,2026-07-29 19:16:11.825542,0.881775,0.0,0,rbf,100,25,0.0,0,0.8229609580012038,rbf,100,25,1,0.07072077805490203,29,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
30,0.040182119267358346,2026-07-29 19:16:11.828635,2026-07-29 19:16:43.171010,31.342375,10.0,0,periodic,500,100,10.0,0,28.890645832987502,periodic,500,100,1,0.040182119267358346,30,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
31,0.005904199706156603,2026-07-29 19:16:43.185379,2026-07-29 19:17:00.938051,17.752672,0.001,0,rbf,500,100,0.001,0,16.357188916008454,rbf,500,100,1,0.005904199706156603,31,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
32,0.020142523483463674,2026-07-29 19:17:00.942586,2026-07-29 19:17:05.858368,4.915782,0.0,0,periodic,750,10,0.0,0,4.526692499988712,periodic,750,10,1,0.020142523483463674,32,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
33,0.016831113146557445,2026-07-29 19:17:05.862906,2026-07-29 19:17:39.267216,33.40431,0.1,0,periodic,1000,75,0.1,0,30.14285512495553,periodic,1000,75,1,0.016831113146557445,33,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
34,0.022443714062964373,2026-07-29 19:17:39.270416,2026-07-29 19:17:45.145549,5.875133,0.001,0,periodic,500,25,0.001,0,5.3175345830386505,periodic,500,25,1,0.022443714062964373,34,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
35,0.024138961469594253,2026-07-29 19:17:45.150421,2026-07-29 19:17:53.188186,8.037765,10.0,0,rbf,250,100,10.0,0,7.427450874994975,rbf,250,100,1,0.024138961469594253,35,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
36,0.004500265497597486,2026-07-29 19:17:53.191458,2026-07-29 19:18:01.472297,8.280839,0.1,0,rbf,500,50,0.1,0,7.557495417015161,rbf,500,50,1,0.004500265497597486,36,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
37,0.019941661662961425,2026-07-29 19:18:01.482691,2026-07-29 19:18:32.770665,31.287974,0.001,0,periodic,750,100,0.001,0,28.07382500002859,periodic,750,100,1,0.019941661662961425,37,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
38,0.01831266036403734,2026-07-29 19:18:32.774973,2026-07-29 19:18:35.118475,2.343502,0.0,0,rbf,500,10,0.0,0,2.2086187090026215,rbf,500,10,1,0.01831266036403734,38,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
39,0.07215362647937451,2026-07-29 19:18:35.121585,2026-07-29 19:18:36.118386,0.996801,0.0,0,matern,100,25,0.0,0,0.898084459011443,matern,100,25,1,0.07215362647937451,39,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
40,0.06253619242670083,2026-07-29 19:18:36.121374,2026-07-29 19:19:21.425285,45.303911,0.0,0,periodic,1000,100,0.0,0,41.30988920800155,periodic,1000,100,1,0.06253619242670083,40,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
41,0.0274338972796563,2026-07-29 19:19:21.428424,2026-07-29 19:19:23.611651,2.183227,10.0,0,rbf,250,25,10.0,0,2.014191458001733,rbf,250,25,1,0.0274338972796563,41,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
42,0.005717065663979531,2026-07-29 19:19:23.616630,2026-07-29 19:19:25.971918,2.355288,10.0,0,rbf,500,10,10.0,0,2.2097729590022936,rbf,500,10,1,0.005717065663979531,42,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
43,0.039498034781627944,2026-07-29 19:19:25.975148,2026-07-29 19:20:11.909720,45.934572,10.0,0,periodic,1000,100,10.0,0,41.29156599997077,periodic,1000,100,1,0.039498034781627944,43,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
44,0.0023392552833284104,2026-07-29 19:20:11.913001,2026-07-29 19:20:18.345801,6.4328,0.0,0,matern,1000,10,0.0,0,5.967949457990471,matern,1000,10,1,0.0023392552833284104,44,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
45,0.020777461036698256,2026-07-29 19:20:18.351214,2026-07-29 19:20:22.556168,4.204954,0.0,0,rbf,750,10,0.0,0,3.906821583979763,rbf,750,10,1,0.020777461036698256,45,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
46,0.005136820226425764,2026-07-29 19:20:22.560527,2026-07-29 19:20:31.563284,9.002757,1.0,0,matern,750,25,1.0,0,8.194540709024295,matern,750,25,1,0.005136820226425764,46,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
