number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
0,0.0022907176180723887,2026-07-30 14:35:34.753204,2026-07-30 14:35:57.884143,23.130939,0.001,0,matern,1000,50,0.001,0,21.474838000023738,matern,1000,50,1,0.0022907176180723887,0,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
1,0.03264353912682815,2026-07-30 14:35:57.887219,2026-07-30 14:36:09.652416,11.765197,1.0,0,periodic,1000,25,1.0,0,10.54071179201128,periodic,1000,25,1,0.03264353912682815,1,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
2,0.00438785488204024,2026-07-30 14:36:09.675763,2026-07-30 14:36:17.566027,7.890264,10.0,0,rbf,500,50,10.0,0,7.3134525420027785,rbf,500,50,1,0.00438785488204024,2,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
3,0.02550224567548537,2026-07-30 14:36:17.569076,2026-07-30 14:36:20.525608,2.956532,0.1,0,periodic,500,10,0.1,0,2.6982909590005875,periodic,500,10,1,0.02550224567548537,3,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
4,0.051768018478897476,2026-07-30 14:36:20.528845,2026-07-30 14:36:24.445015,3.91617,0.1,0,periodic,100,100,0.1,0,3.497401707980316,periodic,100,100,1,0.051768018478897476,4,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
5,0.06426702917001106,2026-07-30 14:36:24.448058,2026-07-30 14:36:26.392673,1.944615,0.001,0,matern,100,50,0.001,0,1.795403708005324,matern,100,50,1,0.06426702917001106,5,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
6,0.008080142943140686,2026-07-30 14:36:26.395782,2026-07-30 14:36:58.949485,32.553703,1.0,0,rbf,1000,100,1.0,0,30.29948758298997,rbf,1000,100,1,0.008080142943140686,6,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
7,0.017091787628803385,2026-07-30 14:36:58.952859,2026-07-30 14:37:05.074843,6.121984,0.001,0,periodic,1000,10,0.001,0,5.6099518749979325,periodic,1000,10,1,0.017091787628803385,7,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
8,0.049483695477476504,2026-07-30 14:37:05.078056,2026-07-30 14:37:06.012964,0.934908,0.001,0,rbf,100,25,0.001,0,0.8407351250061765,rbf,100,25,1,0.049483695477476504,8,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
9,0.0885363500452815,2026-07-30 14:37:06.016228,2026-07-30 14:37:08.092770,2.076542,0.0,0,periodic,100,50,0.0,0,1.861526041990146,periodic,100,50,1,0.0885363500452815,9,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
10,0.08780112495012662,2026-07-30 14:37:08.096558,2026-07-30 14:37:08.464075,0.367517,10.0,0,rbf,100,10,10.0,0,0.33180350001202896,rbf,100,10,1,0.08780112495012662,10,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
11,0.002148867461210853,2026-07-30 14:37:08.466970,2026-07-30 14:37:17.283178,8.816208,0.1,0,rbf,1000,25,0.1,0,8.132891583023593,rbf,1000,25,1,0.002148867461210853,11,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
12,0.8244639925109957,2026-07-30 14:37:17.293949,2026-07-30 14:37:20.209517,2.915568,0.0,0,periodic,500,10,0.0,0,2.6685208750423044,periodic,500,10,1,0.8244639925109957,12,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
13,0.002100374443736303,2026-07-30 14:37:20.212608,2026-07-30 14:37:31.277650,11.065042,10.0,0,rbf,750,50,10.0,0,10.202190874959342,rbf,750,50,1,0.002100374443736303,13,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
14,0.11730242758749135,2026-07-30 14:37:31.282675,2026-07-30 14:37:32.891399,1.608724,10.0,0,periodic,250,10,10.0,0,1.4591320420149714,periodic,250,10,1,0.11730242758749135,14,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
15,0.020321326284604025,2026-07-30 14:37:32.894424,2026-07-30 14:37:41.147602,8.253178,0.1,0,periodic,750,25,0.1,0,7.410516459029168,periodic,750,25,1,0.020321326284604025,15,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
16,0.07744913891901808,2026-07-30 14:37:41.150853,2026-07-30 14:37:45.497547,4.346694,0.0,0,periodic,100,100,0.0,0,3.9664751249947585,periodic,100,100,1,0.07744913891901808,16,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
17,0.0027886536149350012,2026-07-30 14:37:45.500404,2026-07-30 14:38:02.385043,16.884639,0.1,0,rbf,750,75,0.1,0,15.597280457965098,rbf,750,75,1,0.0027886536149350012,17,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
18,0.008013819012802651,2026-07-30 14:38:02.394703,2026-07-30 14:38:07.603346,5.208643,10.0,0,matern,500,25,10.0,0,4.815507667022757,matern,500,25,1,0.008013819012802651,18,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
19,0.0028482838512134227,2026-07-30 14:38:07.608789,2026-07-30 14:38:14.139469,6.53068,10.0,0,rbf,750,25,10.0,0,5.9605600840295665,rbf,750,25,1,0.0028482838512134227,19,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
20,0.016142665803775026,2026-07-30 14:38:14.143639,2026-07-30 14:38:25.198769,11.05513,0.001,0,periodic,1000,25,0.001,0,10.077121458016336,periodic,1000,25,1,0.016142665803775026,20,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
